CGHubAnalysisID,AliquotBarcode,Aliquot_id,Disease
23ed1ead-2749-43b4-bb18-ae8746e63ca0,TCGA-FD-A5BZ-01A-11R-A28M-07,ee7d92c6-8a20-41ec-8e43-7a7c462b13d5,BLCA
27d4a6dd-13eb-4cd0-85d3-9af281d94c7f,TCGA-AX-A3G8-01A-11R-A22K-07,9c949f30-455e-48a6-ae31-73f26c609ffd,UCEC
b8cc9bd3-a926-43ce-9c7c-eefc561cd94d,TCGA-AJ-A3OL-01A-11R-A22K-07,69fbadaa-5a9f-4fc6-b676-e938179ee830,UCEC
afd64ee8-ca44-45ab-b0cc-7d02e4bf5eb8,TCGA-EY-A3QX-01A-11R-A22K-07,cdb9c4a5-81e3-4718-bb7e-ace2bc04b7c3,UCEC
10f3a64a-149f-45ed-a38d-78a0413ad389,TCGA-EO-A3KW-01A-11R-A22K-07,eb279337-8251-4442-905c-8a4be743f057,UCEC
f8ce86d7-bdcd-4cf1-9cea-c5e074b71b76,TCGA-AJ-A3NC-01A-11R-A22K-07,e6dbc0a5-b610-406a-9c7a-43eb8b6b6b53,UCEC
6fa6fa69-1f95-428a-9a82-56a7f532318b,TCGA-DX-A1L0-01A-11R-A24X-07,4faf01ee-5d76-4a60-bf8a-812113027d17,SARC
ae0b1f6e-3c64-4f3c-a09b-cce58c463006,TCGA-DX-A1L2-01A-22R-A24X-07,2ef8697f-752b-4d85-b0bb-0fbf9001c51c,SARC
3826fde1-abd7-4fa8-92d1-9c9d4c7fb508,TCGA-DX-A1KY-01A-11R-A24X-07,34543e04-69c8-4706-9ec1-51b474be3d30,SARC
b7ac921c-0808-47a8-bf1f-65f4800e3863,TCGA-MP-A4SV-01A-11R-A24X-07,27a878b3-d7eb-49e3-9e1f-a12fcc33d67d,LUAD
a5297436-f594-42da-ac80-f509bb899458,TCGA-DX-A1KZ-01A-11R-A24X-07,c4b4706f-34b2-4b8f-b805-cbc8886edba7,SARC
4b54cc48-6d82-48c9-b349-df5f1acd93ea,TCGA-AR-A5QP-01A-11R-A28M-07,b2d0c724-40ae-44ca-90eb-ce86a9546c05,BRCA
57cf971c-0cea-40a4-a475-183ad5e3f016,TCGA-MP-A4SW-01A-21R-A24X-07,f7301b53-0d6b-47ea-a7c4-6191ed59d3cb,LUAD
8cb8eaa0-2998-44d9-8324-8e2347287ed4,TCGA-MP-A4SY-01A-21R-A24X-07,b695df40-ae14-490c-9d67-acda17494a35,LUAD
8d40f07a-dfb9-484d-a49f-3c215e793cc7,TCGA-MP-A4T7-01A-11R-A24X-07,fc674e5c-f387-421e-9dc8-04272b876858,LUAD
f28adde4-2132-498a-8711-4364ac750c42,TCGA-MP-A4TC-01A-11R-A24X-07,f2510b83-536a-4d29-bca7-ff3ca3ca9e44,LUAD
9adf3e86-8644-4346-a00e-d56337a0340d,TCGA-DX-A1L1-01A-11R-A24X-07,5b0a1f80-09cd-4941-aace-192c8b4068ca,SARC
8a70b5bd-693b-46f4-b04c-a8365ad609ba,TCGA-MP-A4TA-01A-21R-A24X-07,38534c34-666f-4319-86b8-8243ab76cb40,LUAD
33ed2d3e-08e3-42f8-b8a9-ebbee2be193c,TCGA-AX-A3FW-01A-11R-A22K-07,bbf7786d-0996-47fc-8af9-482d2087ccb1,UCEC
4c7c50d7-4114-41e4-a154-388b5a2ec785,TCGA-MP-A4T9-01A-11R-A24X-07,da2c0992-74c0-4380-8c6c-c9ffa73767f6,LUAD
27e1044b-c193-4747-97ea-fb3a9bebfdfe,TCGA-CF-A5UA-01A-11R-A28M-07,6ab37abf-8cc9-4274-bf5c-f08ec3f4d136,BLCA
b2ac6eaf-b44b-47f9-824d-9bc3126d9b0a,TCGA-MP-A4T8-01A-11R-A24X-07,2ea1224b-66aa-48a4-a605-4d1262e84303,LUAD
ff80dcbf-5779-494b-962d-9be916d86df8,TCGA-EB-A4IS-01A-21R-A266-07,eb7d8769-1014-4a97-bf28-c6bdd257b9b7,SKCM
a4768fe0-4634-44b1-8a2e-6f10939b994a,TCGA-E7-A5KE-01A-11R-A28M-07,4be53c32-b222-44dd-b0b9-6a935591380a,BLCA
29101a1a-de1b-409b-968b-1a5b98c98cf8,TCGA-B5-A1MS-01B-11R-A22K-07,6acf7672-ec9d-4765-85db-43c311d5f124,UCEC
d34bd73e-b249-4a3a-918e-4345fc41453a,TCGA-EO-A3L0-01A-11R-A22K-07,4383201e-ca97-4192-8e89-c63b10caaa0c,UCEC
ebd9c5af-ff84-4eb4-9208-7afea78f0a4c,TCGA-EO-A3KU-01A-11R-A22K-07,91238210-9f8d-4c09-8016-fd0a7d135023,UCEC
bd7f0212-7a22-4b76-b5ed-f7879bad4c6b,TCGA-EB-A4P0-01A-41R-A266-07,f1106aed-99c5-4504-9297-7e4e6c722182,SKCM
28269727-e59c-42fb-a2ac-bfb6cfaa6908,TCGA-DU-A5TY-01A-11R-A28M-07,c38bbaa0-6752-4301-9e44-c1cd13c03625,LGG
cd1de895-9d31-46ef-bcd2-fe26ac2f0144,TCGA-DU-A5TW-01A-11R-A28M-07,88c0efcd-cbd2-4c36-b19e-dcb675c4aaae,LGG
bdb520da-2642-470e-99b4-add29abec635,TCGA-DU-A5TS-01A-11R-A28M-07,03fd710d-d09a-4cf1-b513-5eaaa37d56da,LGG
4a4274c6-a34b-4f23-9597-b561e7ed3357,TCGA-EB-A4OZ-01A-12R-A266-07,fbbc0349-e189-4f35-8c96-15c57b53f602,SKCM
1baad8de-4a9d-4381-8970-02063c295ccc,TCGA-EB-A4OY-01A-11R-A266-07,3f0e21a1-5cc9-4ff0-81c2-4d67a440dca2,SKCM
3f7d15d0-8f6f-416e-9635-6eb70613dc6d,TCGA-DX-A1KU-01A-32R-A24X-07,c924d924-56a3-4f43-8f86-76ee2b63330b,SARC
5755e130-2493-4370-865d-63d0b7ddc526,TCGA-B5-A3F9-01A-21R-A22K-07,654f3c17-dc98-4e53-8ff8-b1f92d6bd8bd,UCEC
3e95d819-1d9f-43f7-bcfb-88841ecac315,TCGA-GM-A5PV-01A-11R-A28M-07,96c1cfef-0507-46f5-a007-d0f7369cced5,BRCA
fd85644a-09d9-4b61-993a-2da90f7907b0,TCGA-EB-A4IQ-01A-12R-A266-07,627117b2-d9b5-4549-92e3-8677ddfdd1c9,SKCM
f7481744-7749-490e-956e-5dd4a389efe3,TCGA-AX-A3GB-01A-11R-A22K-07,ba01a4cb-d7cd-4a9a-ae28-978262154683,UCEC
12623220-d313-4bff-8015-5e5bd87ced32,TCGA-AX-A3G1-01A-11R-A22K-07,b774f929-57f2-4f5a-9080-82b390a7a7f9,UCEC
6e35337d-e76d-4a4c-afc3-9b8d72750089,TCGA-AX-A3FZ-01A-11R-A22K-07,da84a25d-fd15-40ff-80c1-e3f2d2b2b301,UCEC
9b7381b2-a074-4339-bdbd-15ec61225881,TCGA-AX-A3FX-01A-11R-A22K-07,73d3142f-9060-488c-9108-3b1abd12f323,UCEC
0bd80ed4-0bd1-4029-b675-5d3cfd14e2f4,TCGA-AX-A3FV-01A-11R-A22K-07,3f24dcf1-9ec6-4ec4-9379-f9051151c639,UCEC
17045a7c-6836-4d54-841c-ca649522bb45,TCGA-B5-A3FC-01A-11R-A22K-07,cfc3065f-652c-458b-926f-24092edb803f,UCEC
594f5194-a7bb-4c05-a0b6-caa5c95d4dda,TCGA-HT-A5R7-01A-11R-A28M-07,8022301e-d815-4601-922b-027399c9d279,LGG
877409e9-5d2a-45f8-98a7-7a87c54bb475,TCGA-AJ-A3QS-01A-11R-A22K-07,6f0ffee6-d69f-459e-b401-f7dbcb17cb13,UCEC
ac59ed2c-b74d-40be-a781-d00d2e159587,TCGA-AJ-A3OJ-01A-11R-A22K-07,f141342e-fbed-4ccf-8e4a-7299397e6e77,UCEC
1e2455de-03be-45b5-bff0-a7e22f78d240,TCGA-AJ-A3NH-11A-11R-A22K-07,1b2609b8-8c1f-4407-aba5-e47f9e83ebb1,UCEC
23e417a8-1eba-4862-8c12-5f5681cade0e,TCGA-AJ-A3NH-01A-11R-A22K-07,1b48e1cd-3c89-4508-9326-7fdd69841776,UCEC
a1fa96bb-dd0e-4d8d-8305-f7f8c342470c,TCGA-FS-A4FD-06A-11R-A266-07,0a760a83-c33d-4aa6-bbbb-3dc330d376f7,SKCM
bc939517-e335-47ca-82f9-98c580f302be,TCGA-FS-A4FB-06A-11R-A266-07,f97b34e3-6933-4ab5-8e7a-2f4ea4da27ff,SKCM
ec6bb5fd-ec78-40a2-90be-c438fdb244c3,TCGA-AJ-A3NG-01A-11R-A22K-07,3bf26a40-da0a-4b9f-9c8d-ef307c8f239b,UCEC
381048de-fba0-4a49-a7e7-1dea887d9c9f,TCGA-AJ-A3NF-01A-11R-A22K-07,5ab8bc7b-9e70-426f-8f84-d8c691440e98,UCEC
fc2833b5-58a4-486a-8a52-acb437a5008f,TCGA-AJ-A3NE-11A-11R-A22K-07,b4a85000-c0fd-4287-83f2-fc0757fe4a60,UCEC
208d00b6-2e5d-4762-b9af-2f3e0ef2c884,TCGA-AJ-A3NE-01A-11R-A22K-07,a133035a-7076-4fe7-b260-f866b409aba4,UCEC
91b61c25-e966-4c03-a71b-9be9e39f8465,TCGA-FS-A4F8-06A-11R-A266-07,aa805078-cbab-4f1a-ac2e-86ab4eb6e9c4,SKCM
56ff6499-0cc1-4108-aeb5-68ad6e371df3,TCGA-FS-A4F5-06A-11R-A266-07,835b36a5-39ab-4c39-ae0a-50d235b19b93,SKCM
2091966f-c96f-429b-8196-a09e31eec4e5,TCGA-AJ-A3I9-01A-11R-A22K-07,e7517bb2-68d3-49c5-b298-4203845ae7db,UCEC
51b4f189-f471-46c8-9a83-45dea4ff3348,TCGA-EB-A44R-06A-41R-A266-07,6d6ae00d-66bd-4a2b-9715-9b7347d1035e,SKCM
ffa235a0-928f-48ce-b657-25d12a3c8106,TCGA-AJ-A3TW-01A-11R-A22K-07,a1ba7666-0fb4-4fa6-8530-242d32ca3708,UCEC
0556b68e-a097-4d6f-b337-0554293ffab4,TCGA-FS-A4F4-06A-12R-A266-07,d982be0f-c01a-403f-8cb0-b868e07b918d,SKCM
7c6ab25f-19b8-440a-83c6-9ad6c4cbd540,TCGA-FL-A3WE-11A-11R-A22K-07,6b961695-40e4-4c88-976a-8fb6c99b4f0f,UCEC
5469b74f-16ff-4bfb-8a2d-5d84237bc845,TCGA-FL-A1YL-11A-11R-A16F-07,4ad4e642-d5fc-459e-8553-bb1c9795c09d,UCEC
478af2c8-3c63-4767-9d4b-42e999bdc143,TCGA-FL-A1YI-11A-11R-A16F-07,0c5df2a7-417c-478d-9a7e-675a8777747c,UCEC
6247927d-7eeb-4603-9f16-9de0b67cf8c5,TCGA-FL-A1YH-11A-11R-A16F-07,ba70deb1-e8c2-4f74-9883-46e7095f677d,UCEC
0e5f416f-5114-4961-b45f-f9e019600894,TCGA-FL-A1YG-11A-12R-A16F-07,88802e34-7269-4b5e-b552-a969281ab241,UCEC
b78f90bd-a5da-46ec-a999-f4f925c5bf50,TCGA-FL-A1YF-11A-12R-A16F-07,b80bd803-b042-474e-864e-b2c6ee4708e5,UCEC
51726071-cc64-4d8e-8735-e5c6efb7c7e2,TCGA-FI-A3PV-01A-11R-A22K-07,af1f390e-abd4-4ed2-bc65-0b1080b786a9,UCEC
b5e83b18-8d86-4ad0-8cb6-6611773f5fa2,TCGA-FD-A5BY-01A-31R-A28M-07,94309b2e-c58c-4e2b-981d-0badb3872db7,BLCA
10ad376b-bc4f-4bbf-a387-45385966239b,TCGA-AJ-A23N-01A-11R-A22K-07,fefa50dc-29a7-4c27-a735-ab6eb500a5d5,UCEC
f23db39b-3844-437b-81c2-866178a1ec49,TCGA-FG-8189-01B-11R-A28M-07,bd0752a4-59b6-4f0d-b08c-45d12ae97a3e,LGG
afb70c5a-7f42-4c1c-b75b-d0691f795fb5,TCGA-HS-A5N8-01A-11R-A26T-07,2484008b-8d32-4770-bfe3-3d4da7ef005b,SARC
348eb15b-b7bc-44b4-9074-60db60d1f1f8,TCGA-HS-A5N9-01A-11R-A26T-07,6ed36acc-c9cb-48f2-ab75-1acfbce6fb70,SARC
28479bae-b672-4b15-8ca8-a9a45c1c4b99,TCGA-HS-A5NA-01A-11R-A26T-07,f4629f20-54cd-464d-8f5e-9ae86bf500c7,SARC
0fff10c1-940f-4550-9ba2-c8a474a35854,TCGA-K6-A3WQ-01A-11R-A22K-07,8fac215c-7172-42ed-af07-00b27c05d3a6,UCEC
536745bd-0402-439d-979d-324e075917f9,TCGA-MN-A4N4-01A-12R-A24X-07,0d7719a9-58ac-4c27-99d3-0a6321c03ef6,LUAD
3bbf0a5c-72d5-42e1-8b38-a5aaef9a1847,TCGA-MN-A4N1-01A-11R-A24X-07,38843819-bf57-4c30-ae2f-408653860739,LUAD
44704283-60fd-45f5-9ad0-a8a54901d74a,TCGA-L4-A4E5-01A-11R-A24X-07,00481f66-1aad-4885-9162-bf802b1ed7f5,LUAD
d93d3cc0-54aa-4f91-be51-9c933ad1b4a8,TCGA-A5-A1OH-01A-21R-A22K-07,303036f4-8c7a-484d-8458-8db4803ad6b5,UCEC
f20554c3-5d9d-4c9e-acc5-3b543053f0df,TCGA-KP-A3W1-01A-11R-A22K-07,b1ee7148-ddae-404a-b796-004539c02aa7,UCEC
e0d84bfb-89c8-42fc-b489-a5b6de98e452,TCGA-KP-A3W0-01A-21R-A22K-07,0ed2207e-47d3-47aa-804f-abffb6f42e64,UCEC
73396d90-6532-4944-b1fb-a41c8a52322f,TCGA-KP-A3VZ-01A-11R-A22K-07,0f347f95-e4bc-480e-ab1a-84c9df4018c9,UCEC
a49ff990-21d3-42f9-bd0a-6b3641b7bfc6,TCGA-A5-A3LO-01A-11R-A22K-07,70a9e739-6f24-44b7-97cc-7197097a4f83,UCEC
48a7b730-053a-4891-b520-c47236afbdf5,TCGA-A5-A3LP-01A-11R-A22K-07,5359ca45-0d86-43b9-b318-adbee53c7381,UCEC
2aa6e280-d42e-4443-8ce1-fbd032d10178,TCGA-G4-6322-01A-11R-1723-07,a8a42f43-f83c-45a6-afb7-59e95aa24e8f,COAD
471595bb-7119-4e48-9601-85416724cf75,TCGA-G4-6317-02A-11R-2066-07,1e909d80-d551-4f4e-be4d-822d9f0a8c8d,COAD
b9490617-ce2a-4c4f-856b-0fc1e8dafeb6,TCGA-G4-6303-01A-11R-1774-07,9b00f3e1-6d27-47d6-b9ce-1389db097741,COAD
7b2c8113-8006-4fc7-a3e3-8065d9f4854b,TCGA-G4-6299-01A-11R-1774-07,c6312f6d-cc5f-4a05-a9de-e1063505d29b,COAD
d09b5eac-c5c6-4023-9471-057859351fa8,TCGA-KJ-A3U4-01A-11R-A22K-07,ad229cea-5cac-422d-a773-370ed37152e9,UCEC
8ad2dad3-a927-49ce-b2aa-05d5f53d9b82,TCGA-MN-A4N5-01A-11R-A24X-07,6b636016-1b27-4977-8632-85ce773f7db9,LUAD
1f17d968-d235-4254-8ff8-0d9dcfa659a7,TCGA-K4-A5RI-11A-11R-A28M-07,74ba151c-f3c8-4f11-8940-1cefb87570a7,BLCA
51130be0-3f98-45be-8c7c-69e40d39f62d,TCGA-K1-A42W-01A-11R-A24X-07,5e4add74-9256-46f4-90af-c77f267e0ff3,SARC
9e74ed10-91aa-44b7-9d04-7acb5d40fd85,TCGA-EB-A44Q-06A-11R-A266-07,9468dafd-1f25-4bb6-a92b-478a2e3347d0,SKCM
29ccf0cd-ef4e-4ac4-b862-4e5546762c1d,TCGA-HB-A43Z-01A-11R-A24X-07,f4cfc17b-c464-48f2-83ee-359a35c7bc43,SARC
427c3ba1-3eb2-4a38-b4b8-12ade25ce644,TCGA-D1-A3JQ-01A-11R-A22K-07,10c76952-15aa-44e9-8197-26529889bb6a,UCEC
e90a581a-60e0-441c-8159-9f6cf5ba4c2e,TCGA-D1-A3JP-01A-31R-A22K-07,f579f0dc-d6e3-4960-9769-5038e69aa712,UCEC
5e98d231-92c6-4ec7-aa06-636bb0413e99,TCGA-J4-8198-01A-11R-2263-07,2cb1479d-b88e-42a6-a576-e519c98689ca,PRAD
92e42c81-5537-4d1b-8e26-f5d591ee890f,TCGA-IF-A4AK-01A-21R-A24X-07,6fcd3a0b-8c06-495e-8a66-f32b11bc1ce9,SARC
584f96c7-1be9-41c1-8334-0b7ee0705e32,TCGA-IF-A4AJ-01A-11R-A24X-07,69c77d70-4d2f-4298-94f3-711fd96f684f,SARC
af44c950-24cd-4767-b646-a678c50690e2,TCGA-IE-A4EK-01A-11R-A24X-07,4c7b95b0-1d87-4fd9-82b8-2a51a3d0e242,SARC
9598a559-0cad-4bda-8cf0-830c2b71f35c,TCGA-IE-A4EJ-01A-11R-A24X-07,9e3e9e0a-6d26-46e9-b1b9-8c459f7d409f,SARC
c69cd1a6-518a-4eda-a936-223fceeb4525,TCGA-IE-A4EI-01A-11R-A24X-07,e3d12938-a5e3-4212-85f8-a53d46c6ea77,SARC
3b3551f8-c10c-4219-abd4-55911baa8493,TCGA-IE-A4EH-01A-11R-A24X-07,f61e990c-59aa-4925-aa68-e9553136fcae,SARC
3a56e1e6-42f0-4795-9d50-dbc51d231b99,TCGA-EY-A3L3-01A-11R-A22K-07,eacfdc9c-b044-4dd5-a153-1ed9b62b0fb8,UCEC
68cded24-926d-4f75-ae0c-021d9cf6b4b5,TCGA-DX-A3LY-01B-11R-A27Q-07,6278b5a4-b93b-4926-8158-dc7fc871c1cc,SARC
0f54dfa2-6333-4fa4-8d62-d55271f7a4ff,TCGA-DX-A23Y-01A-11R-A27Q-07,4ca2600c-e3e3-4729-ae79-ebd9a772a7b1,SARC
cb53b24f-85de-4c83-a09a-c193a0bf45de,TCGA-DX-A23Z-01A-11R-A27Q-07,ad4dd3de-b8d9-40b3-8825-16d4f1ab4ccc,SARC
89f35e16-b6b9-45d7-b9bf-e1949c655de1,TCGA-BG-A3PP-11A-11R-A22K-07,02446b95-1e3f-474b-8123-f49117f58893,UCEC
e8e3b04a-58ee-49ec-8015-4d5ed6e7bca8,TCGA-DX-A1L3-01A-11R-A24X-07,782eb43d-1567-45c6-890d-5e2c7e92fd2e,SARC
8b12eac0-dd9b-4c81-97c4-6320b5b7db15,TCGA-E7-A5KF-01A-11R-A28M-07,a5118740-bf71-47e8-a2e3-506792865c90,BLCA
a8d5ebc3-0bf3-4a86-81b1-d1e049732146,TCGA-BG-A3EW-01A-11R-A22K-07,8b8048b4-fe60-45f4-97c5-662c45169334,UCEC
139fb9a2-f948-431e-bc3f-61d0d24a3b55,TCGA-DX-A23T-01A-11R-A26T-07,8a29ff3e-56ba-49cf-b834-bb8cdc4c1a64,SARC
176a52c8-30d8-4fbb-a41d-9a706474eeb0,TCGA-BG-A3PP-01A-11R-A22K-07,5ece050b-b22d-44b9-b920-257a351b5602,UCEC
5bd35f38-2789-495f-afbd-89db80590ecb,TCGA-BG-A3EW-11A-22R-A22K-07,a75c4597-041a-44ad-88e1-0466278f621c,UCEC
b7a709a7-edd3-484f-bdd3-60c0f0c06e48,TCGA-DX-A23R-01A-11R-A26T-07,fbf538f3-1061-4aec-9e74-b219c92fb08e,SARC
55ba237b-6274-4007-b940-4bc795c8dc17,TCGA-BK-A13B-01A-51R-A22K-07,ed2e8014-4042-45fe-ae9d-78606344955b,UCEC
fbc02cdd-9c0e-4ff3-8bcc-3b3d44953586,TCGA-44-A4SU-01A-11R-A24X-07,5f83fb8f-01d8-4deb-89d1-2fe9fb69255e,LUAD
b49732cc-d492-41e7-9e22-39b441a1bb70,TCGA-D3-A5GL-06A-11R-A27Q-07,12751dec-ada5-46b2-a86e-090c82a830cb,SKCM
6de0552b-ecda-4c1c-a652-fb26e9665c18,TCGA-44-A4SS-01A-11R-A24X-07,89b3869c-aacb-4882-8aa0-4d9058cf5625,LUAD
ce3a3af7-3820-4a24-9d54-7c9f2a4cd678,TCGA-58-A46K-01A-11R-A24H-07,3c6a4510-fc3e-4b40-9d15-2ccbce48dca2,LUSC
f22342e9-0425-4ea2-ac8b-6ca6f6253319,TCGA-HQ-A5NE-01A-12R-A28M-07,6621636c-4a29-4ad3-99bc-406b1820d063,BLCA
270cbfbc-063f-43e5-b259-769cefe2a801,TCGA-FX-A3TO-01A-11R-A22K-07,849151b4-b6dc-4fcd-a913-3925f5a2c85c,SARC
0031a146-0bbb-4430-bb8c-6de453881452,TCGA-DX-A2IZ-01A-11R-A21T-07,8eac950a-dae0-4548-9f3b-ccda65e32f89,SARC
491cc750-a1aa-4d87-8af5-10c4b4293487,TCGA-D3-A5GN-06A-11R-A27Q-07,73a8105e-c356-4a7e-888c-feb5339074fb,SKCM
3ed34d1b-6b18-4d65-a59c-b1e78d8b4d32,TCGA-GM-A5PX-01A-12R-A28M-07,76f171dd-1980-4504-8dc2-d8c8264458c9,BRCA
8202b1bf-9ccb-4736-aead-6226b356f197,TCGA-97-A4M6-01A-11R-A24X-07,39408ce7-3fca-4e7e-8016-e8586b7bafad,LUAD
460192e8-d4e1-4ff8-8ed1-7f16a94ab8f4,TCGA-DX-A3M1-01A-11R-A22K-07,c2ba5489-694e-43df-b9dd-48ab79041995,SARC
2dcc5baf-7722-4bec-bbf9-7c283e26daec,TCGA-97-A4M7-01A-11R-A24X-07,038898c8-e2f3-4bd9-9b8e-da45b86ea2ea,LUAD
794345b3-cdf9-43b4-b938-3d8d8d5d2b79,TCGA-43-A474-01A-11R-A24H-07,7533fbaf-dbbd-4778-b213-741229a58f4c,LUSC
fdb73c55-d756-47f8-9c0f-6e8f59e300af,TCGA-97-A4M5-01A-11R-A24X-07,a9b0abf6-d818-4aa0-a1bc-3e3c1cf2ff59,LUAD
14ca173d-0ac3-4e13-a617-a0f2ef1f02ee,TCGA-97-A4M3-01A-11R-A24X-07,cb8f5c13-0ae8-4ec2-9249-3322ff220fff,LUAD
213391d8-0d98-4d93-aae4-2e0e8842a2eb,TCGA-97-A4M2-01A-12R-A24X-07,dc3f6cbd-8bf0-4b8e-bce8-eada0768499d,LUAD
4a900eda-3bee-4f05-8aa0-305fb7f3e674,TCGA-97-A4M0-01A-11R-A24X-07,91128d24-c61a-47cf-938b-00ff80e4d0e7,LUAD
31c0a901-7a37-43b8-b3bf-722f24324588,TCGA-97-A4LX-01A-11R-A24X-07,7d313d92-13f0-49f2-bff6-20e4fdd09337,LUAD
